age;job;marital;education;housing;loan;duration
48;services;married;high,school;yes;no;703
30;admin,;married;university,degree;no;no;345
52;admin,;single;university,degree;unknown;unknown;138
55;services;married;unknown;yes;no;341
42;admin,;married;university,degree;yes;no;78
53;admin,;married;high,school;no;yes;210
56;self-employed;married;basic,9y;yes;no;41
36;admin,;married;university,degree;yes;no;134
36;technician;single;university,degree;no;no;208
52;technician;married;high,school;no;yes;109
49;admin,;married;university,degree;no;no;66
49;technician;married;professional,course;no;no;125
36;admin,;single;university,degree;no;no;173
45;housemaid;married;basic,4y;no;no;188
29;admin,;single;university,degree;yes;no;160
31;unemployed;married;university,degree;no;no;124
34;technician;married;high,school;yes;no;99
44;technician;divorced;professional,course;no;no;196
47;admin,;divorced;university,degree;no;no;381
58;retired;married;basic,4y;yes;no;83
34;admin,;married;university,degree;no;no;126
37;self-employed;married;professional,course;yes;no;181
43;admin,;married;university,degree;yes;no;221
30;housemaid;married;university,degree;yes;no;195
46;services;married;basic,9y;yes;no;226
30;technician;married;university,degree;yes;yes;678
45;blue-collar;married;high,school;no;no;44
30;technician;single;professional,course;yes;no;46
56;retired;married;basic,4y;no;yes;278
29;technician;single;professional,course;yes;yes;162
30;technician;single;professional,course;yes;no;225
29;admin,;single;university,degree;yes;yes;153
31;admin,;single;university,degree;yes;no;77
49;blue-collar;divorced;basic,4y;no;no;96
58;retired;married;professional,course;no;no;135
54;blue-collar;married;unknown;yes;no;99
55;admin,;married;university,degree;no;no;96
30;admin,;married;university,degree;yes;yes;1464
31;technician;married;university,degree;yes;no;111
31;technician;single;university,degree;yes;no;320
29;admin,;married;university,degree;no;yes;220
30;housemaid;married;university,degree;yes;no;111
41;technician;married;university,degree;yes;yes;462
31;technician;single;high,school;yes;no;92
46;self-employed;married;university,degree;no;yes;432
34;technician;married;professional,course;yes;no;286
44;unknown;married;professional,course;no;yes;169
41;self-employed;divorced;university,degree;no;no;182
48;services;married;high,school;no;no;96
43;admin,;married;university,degree;yes;yes;398
48;services;married;high,school;no;no;163
43;admin,;married;university,degree;yes;yes;444
48;services;married;high,school;yes;no;310
55;technician;married;professional,course;no;yes;209
49;blue-collar;married;high,school;no;no;189
49;blue-collar;married;high,school;no;yes;147
36;technician;single;high,school;no;no;444
49;blue-collar;married;high,school;yes;no;199
32;self-employed;married;high,school;yes;no;151
35;services;divorced;professional,course;no;yes;66
33;technician;married;high,school;yes;no;115
51;technician;married;professional,course;yes;yes;246
44;blue-collar;married;basic,4y;yes;no;63
36;technician;single;high,school;yes;yes;971
44;blue-collar;married;basic,4y;yes;no;210
44;blue-collar;married;basic,4y;yes;no;79
44;blue-collar;married;basic,4y;no;yes;311
42;technician;divorced;high,school;yes;no;140
41;self-employed;married;basic,6y;no;no;137
35;technician;single;professional,course;yes;no;98
41;self-employed;married;basic,6y;no;no;218
35;technician;single;professional,course;no;no;152
53;admin,;married;university,degree;no;no;102
55;services;married;basic,9y;no;no;211
52;admin,;married;unknown;no;no;331
53;admin,;married;university,degree;yes;no;238
44;housemaid;married;basic,4y;yes;no;164
43;admin,;married;university,degree;no;yes;250
44;housemaid;married;basic,4y;yes;no;150
34;technician;married;professional,course;yes;no;82
33;technician;married;professional,course;no;no;396
52;technician;married;professional,course;no;no;351
50;self-employed;married;university,degree;no;no;273
35;technician;married;university,degree;no;no;246
34;admin,;married;high,school;yes;no;103
42;admin,;married;university,degree;yes;no;121
47;admin,;single;university,degree;no;no;429
31;admin,;single;university,degree;no;yes;167
29;admin,;single;university,degree;no;no;139
29;admin,;divorced;university,degree;yes;yes;120
38;admin,;single;university,degree;yes;no;118
30;admin,;single;university,degree;no;no;101
30;admin,;single;university,degree;yes;no;133
30;admin,;single;university,degree;no;no;180
47;services;married;basic,9y;yes;no;676
32;technician;single;professional,course;yes;yes;84
31;admin,;single;university,degree;no;no;40
34;admin,;married;high,school;yes;no;1503
48;admin,;married;high,school;yes;no;62
56;retired;married;professional,course;yes;no;384
46;admin,;single;university,degree;yes;no;82
29;admin,;single;university,degree;no;no;134
34;technician;married;professional,course;yes;no;292
37;technician;single;professional,course;no;no;120
37;technician;single;professional,course;yes;no;115
35;technician;single;professional,course;yes;no;234
39;technician;married;professional,course;no;no;129
48;services;married;high,school;no;no;135
48;services;married;high,school;yes;yes;101
31;admin,;single;university,degree;yes;no;126
51;management;married;university,degree;no;no;644
42;technician;married;university,degree;no;no;161
42;technician;married;university,degree;yes;no;139
42;technician;married;university,degree;no;yes;168
42;technician;married;university,degree;yes;yes;111
48;services;married;high,school;no;no;776
29;admin,;single;university,degree;yes;no;173
54;blue-collar;married;basic,4y;no;no;65
50;blue-collar;married;basic,4y;yes;no;93
43;admin,;single;university,degree;no;no;153
39;housemaid;married;basic,4y;yes;no;223
53;services;married;high,school;no;no;62
34;housemaid;single;university,degree;yes;no;159
56;self-employed;married;basic,9y;unknown;unknown;141
30;admin,;married;university,degree;yes;no;104
30;admin,;married;university,degree;yes;no;136
31;admin,;divorced;university,degree;no;yes;376
34;admin,;married;university,degree;yes;no;140
56;retired;married;basic,4y;yes;no;119
29;admin,;single;university,degree;no;no;117
32;admin,;single;university,degree;yes;no;126
42;entrepreneur;married;university,degree;yes;yes;148
52;blue-collar;married;basic,4y;no;no;4199
30;technician;single;professional,course;no;no;65
30;technician;single;professional,course;yes;no;76
32;technician;single;university,degree;yes;no;588
30;technician;single;professional,course;yes;no;121
30;technician;single;professional,course;yes;no;151
30;technician;married;high,school;no;no;913
48;blue-collar;married;basic,9y;no;no;1111
47;services;married;basic,9y;unknown;unknown;282
30;technician;single;professional,course;no;no;656
49;services;married;basic,4y;yes;no;265
51;admin,;married;university,degree;yes;no;119
32;admin,;married;university,degree;no;no;97
51;admin,;married;university,degree;yes;no;76
54;housemaid;married;professional,course;yes;yes;243
33;housemaid;divorced;professional,course;yes;no;321
30;admin,;single;university,degree;yes;no;162
39;housemaid;married;basic,4y;no;no;183
58;management;married;university,degree;yes;yes;299
39;housemaid;married;basic,4y;no;no;179
46;unemployed;married;basic,9y;yes;no;64
60;self-employed;married;university,degree;no;no;124
51;admin,;married;university,degree;no;no;335
60;self-employed;married;university,degree;no;no;115
54;blue-collar;married;basic,4y;yes;no;169
46;self-employed;married;professional,course;no;no;90
30;admin,;single;university,degree;yes;no;244
58;retired;married;high,school;yes;no;194
47;services;divorced;high,school;no;no;819
57;blue-collar;married;basic,4y;no;no;134
49;blue-collar;married;basic,6y;no;no;139
36;admin,;married;university,degree;yes;no;120
29;admin,;single;university,degree;yes;no;104
54;housemaid;married;university,degree;yes;no;297
29;admin,;single;university,degree;yes;yes;91
47;housemaid;married;basic,9y;no;no;135
56;retired;married;basic,4y;no;no;123
44;technician;divorced;university,degree;yes;no;136
56;admin,;married;basic,9y;no;yes;59
31;management;married;university,degree;no;yes;166
45;technician;single;university,degree;no;no;545
35;management;married;university,degree;no;yes;137
37;admin,;married;university,degree;no;yes;1505
51;technician;married;professional,course;no;yes;58
29;admin,;single;high,school;yes;no;788
30;technician;single;high,school;yes;no;230
55;technician;married;professional,course;yes;no;86
46;self-employed;married;university,degree;yes;no;140
55;admin,;married;university,degree;no;yes;212
42;admin,;married;university,degree;yes;no;168
41;technician;married;professional,course;no;yes;898
38;technician;married;professional,course;no;yes;318
56;housemaid;married;basic,9y;no;no;180
33;technician;single;professional,course;yes;no;241
49;blue-collar;married;high,school;yes;no;238
56;self-employed;married;basic,9y;yes;no;176
56;retired;married;basic,4y;no;no;97
47;blue-collar;married;basic,6y;yes;no;43
50;admin,;married;basic,9y;yes;no;122
29;admin,;single;university,degree;no;no;12
29;admin,;divorced;high,school;yes;no;119
32;technician;married;professional,course;no;no;172
31;admin,;single;university,degree;no;no;419
49;services;married;basic,4y;no;no;575
51;admin,;married;university,degree;yes;no;238
45;housemaid;married;basic,4y;no;no;76
56;self-employed;married;basic,9y;yes;no;107
42;technician;divorced;high,school;yes;no;82
51;management;married;university,degree;yes;no;175
40;technician;married;professional,course;yes;no;156
49;admin,;unknown;university,degree;yes;no;89
31;admin,;single;university,degree;yes;no;188
34;housemaid;married;university,degree;no;no;181
45;services;married;high,school;yes;no;660
31;admin,;single;university,degree;yes;no;111
33;technician;married;professional,course;unknown;unknown;946
30;admin,;married;university,degree;unknown;unknown;55
49;admin,;unknown;university,degree;no;no;1532
29;admin,;single;university,degree;yes;no;435
44;blue-collar;married;basic,4y;yes;no;283
31;admin,;single;university,degree;yes;no;202
56;blue-collar;married;basic,9y;yes;no;120
52;technician;married;professional,course;no;no;67
44;admin,;divorced;university,degree;yes;yes;394
45;services;married;high,school;no;no;1026
49;blue-collar;married;basic,9y;yes;no;114
35;technician;single;professional,course;yes;no;93
34;technician;married;professional,course;no;no;88
56;admin,;married;high,school;no;no;87
52;admin,;married;unknown;yes;no;140
50;admin,;married;university,degree;yes;yes;508
52;housemaid;married;university,degree;yes;no;91
44;technician;divorced;professional,course;yes;no;239
32;technician;married;university,degree;yes;no;719
31;unemployed;married;university,degree;yes;no;71
